state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_all,q_half_A,q_half_B,prediction_h10,prediction_h10_state,prediction_h10_state_beta,prediction_h10_state_beta_interaction,prediction_state_only,prediction_beta_only,prediction_h10_beta
MECHCONF2-c03-m181-g035,MECHCONF2,03,181,35,32,31,1304,0.703125,0.65625,0.75,0.6176403949909439,0.6420893924340358,0.5879800370644565,0.5458596123206207,0.5520292306926583,0.5557185644431031,0.5740737628421597
MECHCONF2-c03-m181-g050,MECHCONF2,03,181,50,45,16,1735,0.609375,0.59375,0.625,0.6667026482571532,0.6849958386759367,0.6336723404314235,0.5783006515414588,0.5384754914778107,0.5557185644431031,0.625335173892792
MECHCONF2-c03-m181-g065,MECHCONF2,03,181,65,44,25,2204,0.484375,0.53125,0.4375,0.6429706776182419,0.6494098395932898,0.5957103591026693,0.5311219952918993,0.5568587081161069,0.5557185644431031,0.6004230336916999
MECHCONF2-c03-m181-g080,MECHCONF2,03,181,80,33,34,2698,0.640625,0.65625,0.625,0.7236018406700802,0.7534892988542511,0.7085777048831798,0.6545304619422201,0.647390039805527,0.5557185644431031,0.6859700744249326
MECHCONF2-c02-m182-g020,MECHCONF2,02,182,20,40,35,593,0.390625,0.46875,0.3125,0.36628160188462144,0.38813592946346454,0.40892683622634424,0.40042719462160076,0.49742771718372353,0.2667435708535887,0.3807706364270788
MECHCONF2-c02-m182-g035,MECHCONF2,02,182,35,40,13,904,0.28125,0.21875,0.34375,0.1010368819101117,0.08955697659992813,0.09688674047708569,0.09005196082988481,0.17706834391274373,0.2667435708535887,0.1068018980474008
MECHCONF2-c02-m182-g050,MECHCONF2,02,182,50,40,35,1301,0.40625,0.375,0.4375,0.36292169692772763,0.37631437963902936,0.3968827968194798,0.3869463992106977,0.4381071653081226,0.2667435708535887,0.37735696547242586
MECHCONF2-c02-m182-g065,MECHCONF2,02,182,65,40,17,1636,0.3125,0.375,0.25,0.23534645315923514,0.23029725689499977,0.24603307766498209,0.2298073837512737,0.3060357495262004,0.2667435708535887,0.24667213841474803
MECHCONF2-c02-m182-g080,MECHCONF2,02,182,80,40,18,1982,0.265625,0.1875,0.34375,0.25639429102235084,0.2171473757193805,0.23225581020766675,0.22280712261253516,0.2315915143470596,0.2667435708535887,0.2683773662033114
MECHCONF2-c03-m182-g020,MECHCONF2,03,182,20,46,15,410,0.421875,0.4375,0.40625,0.27839044494055804,0.32658087937938174,0.3430114433798016,0.29782468194197204,0.5225302491602349,0.2465343080652967,0.28386966087486826
MECHCONF2-c03-m182-g035,MECHCONF2,03,182,35,43,15,732,0.40625,0.3125,0.5,0.14283886000505583,0.1322011370560263,0.14089842042584086,0.11433279319230799,0.18961111667096398,0.2465343080652967,0.14619066921525198
MECHCONF2-c03-m182-g050,MECHCONF2,03,182,50,38,20,1025,0.3125,0.3125,0.3125,0.15587146573132907,0.14438741217669732,0.1537443730682401,0.1291971091572738,0.24841220471190345,0.2465343080652967,0.15947219708832625
MECHCONF2-c03-m182-g065,MECHCONF2,03,182,65,35,27,1358,0.453125,0.4375,0.46875,0.2406783399692933,0.2408103974019148,0.2545569443581545,0.2245999384997639,0.2438992781016514,0.2465343080652967,0.2456680068572359
MECHCONF2-c03-m182-g080,MECHCONF2,03,182,80,34,9,1700,0.390625,0.4375,0.34375,0.1887842841542144,0.1887866970422608,0.2003472008800112,0.1613317441486009,0.3696766724131418,0.2465343080652967,0.19297151322277448
MECHCONF2-c02-m183-g020,MECHCONF2,02,183,20,40,15,326,0.015625,0.03125,0.0,0.12468831336412992,0.07818429665038769,0.08425983000133266,0.08160185541395164,0.04640604696465779,0.3020154186660661,0.1322160228371592
MECHCONF2-c02-m183-g035,MECHCONF2,02,183,35,40,9,547,0.0,0.0,0.0,0.07684792794692016,0.05157176444173004,0.05570426223138297,0.0535961401388975,0.07834069651732097,0.3020154186660661,0.08175717825606053
MECHCONF2-c02-m183-g050,MECHCONF2,02,183,50,40,8,712,0.0,0.0,0.0,0.051689165013659,0.03378800662715867,0.036550391489774174,0.035336466366529165,0.06966770804584224,0.3020154186660661,0.05508711326573048
MECHCONF2-c02-m183-g065,MECHCONF2,02,183,65,40,8,904,0.0,0.0,0.0,0.03349384342460681,0.022246398152890288,0.024088707939153974,0.023358767086711404,0.0813287149845964,0.3020154186660661,0.03574074616148535
MECHCONF2-c02-m183-g080,MECHCONF2,02,183,80,40,11,1093,0.0,0.0,0.0,0.02234044744280008,0.014568516909498926,0.01578525700256568,0.015430488735101805,0.07367228088402175,0.3020154186660661,0.023857604405352246
MECHCONF2-c03-m183-g020,MECHCONF2,03,183,20,40,8,221,0.0,0.0,0.0,0.1146124257488838,0.05277145635377555,0.06305536221119445,0.05948020845903717,0.05160728388281694,0.3326441282843153,0.13315406456932877
MECHCONF2-c03-m183-g035,MECHCONF2,03,183,35,41,13,350,0.015625,0.0,0.03125,0.08714770900599153,0.04149327785786183,0.04969464030815366,0.04533570505985618,0.06364845842353826,0.3326441282843153,0.10175684018695674
MECHCONF2-c03-m183-g050,MECHCONF2,03,183,50,39,9,513,0.015625,0.0,0.03125,0.0633767123696773,0.057708848706356425,0.06888496296369186,0.06239329654758584,0.16414946846239295,0.3326441282843153,0.07432541205602833
MECHCONF2-c03-m183-g065,MECHCONF2,03,183,65,39,7,673,0.0,0.0,0.0,0.031850343654120726,0.011528991480646102,0.013893605042199332,0.012787007282432991,0.02434180980013052,0.3326441282843153,0.03757115005690739
MECHCONF2-c03-m183-g080,MECHCONF2,03,183,80,33,7,817,0.0,0.0,0.0,0.01905743953397107,0.0072764706383453975,0.008776630000199931,0.00812152507515168,0.033150870862787604,0.3326441282843153,0.022533927561601347
MECHCONF2-c02-m184-g020,MECHCONF2,02,184,20,40,46,776,0.84375,0.84375,0.84375,0.47383574746292967,0.49689556466154805,0.4838139552712883,0.4122537150386701,0.49000489312707374,0.39363247071732144,0.46401844151227867
MECHCONF2-c02-m184-g035,MECHCONF2,02,184,35,40,39,1474,0.40625,0.3125,0.5,0.34685908512839897,0.34368936869874195,0.3319796739651334,0.2716048348724535,0.3378481138805446,0.39363247071732144,0.3379826806841339
MECHCONF2-c02-m184-g050,MECHCONF2,02,184,50,40,37,2073,0.5625,0.59375,0.53125,0.33412830705749186,0.32455403737313804,0.3131851892216647,0.25872956569516314,0.2900191919963044,0.39363247071732144,0.3254153742283929
MECHCONF2-c02-m184-g065,MECHCONF2,02,184,65,40,60,2766,0.6875,0.65625,0.71875,0.5856705038118515,0.5936326938036869,0.5809451221035924,0.5057462995074764,0.39688618947483467,0.39363247071732144,0.5760729820647731
MECHCONF2-c02-m184-g080,MECHCONF2,02,184,80,40,46,3399,0.546875,0.5,0.59375,0.4174327895990039,0.4171663748559744,0.4044961695348006,0.34152399527272814,0.3411008848905417,0.39363247071732144,0.4078781948567865
MECHCONF2-c03-m184-g020,MECHCONF2,03,184,20,40,33,755,0.75,0.71875,0.78125,0.6679873158589119,0.6987078409177907,0.695738123916223,0.6843619396353828,0.6365583895663113,0.45105325950011815,0.6689978301484918
MECHCONF2-c03-m184-g035,MECHCONF2,03,184,35,42,27,1192,0.40625,0.28125,0.53125,0.3746750879003833,0.33427610372214583,0.33115287271890226,0.29244667962278925,0.34911095445294194,0.45105325950011815,0.3757440465683852
MECHCONF2-c03-m184-g050,MECHCONF2,03,184,50,42,28,1597,0.34375,0.25,0.4375,0.3442491179782264,0.3488571848776792,0.34566845715185984,0.31403916813178123,0.3983304377099121,0.45105325950011815,0.3452792013490875
MECHCONF2-c03-m184-g065,MECHCONF2,03,184,65,39,31,2211,0.78125,0.84375,0.71875,0.5713304963907608,0.5909228012543938,0.5875178743648538,0.5661092042105259,0.6827217065454877,0.45105325950011815,0.5724468990685931
MECHCONF2-c03-m184-g080,MECHCONF2,03,184,80,40,50,2740,0.8125,0.78125,0.84375,0.6322483173642494,0.6620222004046207,0.6588674307984584,0.6357903374445288,0.5697815072653016,0.45105325950011815,0.6333078946621721
MECHCONF2-c02-m185-g020,MECHCONF2,02,185,20,40,20,882,0.296875,0.25,0.34375,0.39723064908307254,0.38992717902091484,0.40959488608637235,0.6896525999494294,0.3066546836065729,0.24706155092787863,0.4079995959331093
MECHCONF2-c02-m185-g035,MECHCONF2,02,185,35,40,36,1442,0.359375,0.375,0.34375,0.2584299080722375,0.2427406348607919,0.2581254773113334,0.519654689857652,0.2508232741862431,0.24706155092787863,0.267103399641722
MECHCONF2-c02-m185-g050,MECHCONF2,02,185,50,40,42,2170,0.203125,0.21875,0.1875,0.40794425659307315,0.42315282106234864,0.4432787149852145,0.7198726025931185,0.44292174002153606,0.24706155092787863,0.41880184883526184
MECHCONF2-c02-m185-g065,MECHCONF2,02,185,65,40,52,2824,0.203125,0.1875,0.21875,0.348152692859977,0.34382428349582345,0.3625485063974928,0.6493404327715623,0.3249617732100448,0.24706155092787863,0.35838219844882185
MECHCONF2-c02-m185-g080,MECHCONF2,02,185,80,40,44,3342,0.375,0.375,0.375,0.35147623972891845,0.37883809663289825,0.39831165679316555,0.6862807236527813,0.5383601228175456,0.24706155092787863,0.36174920491577234
MECHCONF2-c03-m185-g020,MECHCONF2,03,185,20,44,76,575,0.65625,0.625,0.6875,0.5349973418651494,0.6217467380949513,0.6626333519884169,0.7535141013785274,0.7845652447203012,0.22132157291989688,0.5532512267749209
MECHCONF2-c03-m185-g035,MECHCONF2,03,185,35,46,57,992,0.515625,0.5625,0.46875,0.38915719517735625,0.39983661659947145,0.443230033387749,0.5589832521572341,0.47426682990448404,0.22132157291989688,0.40678812496675515
MECHCONF2-c03-m185-g050,MECHCONF2,03,185,50,43,33,1433,0.484375,0.4375,0.53125,0.327022796433241,0.3375406118684662,0.37843626817521697,0.49477683283930113,0.44661854275690244,0.22132157291989688,0.34342133367761507
MECHCONF2-c03-m185-g065,MECHCONF2,03,185,65,39,26,1823,0.1875,0.21875,0.15625,0.171010710192869,0.17945225851100682,0.20718459692504507,0.28090831096859203,0.3254364441535048,0.22132157291989688,0.1816982344618899
MECHCONF2-c03-m185-g080,MECHCONF2,03,185,80,47,15,2219,0.140625,0.15625,0.125,0.14866188777128805,0.14057232871962108,0.1634933888537315,0.22711614504494088,0.2641684104214072,0.22132157291989688,0.15821926963174093
MECHCONF2-c02-m186-g020,MECHCONF2,02,186,20,40,30,1152,0.546875,0.5625,0.53125,0.28273470336424067,0.281005786154321,0.2834716971578308,0.2770950169087597,0.32338907217137114,0.36434880756897536,0.2849211267432966
MECHCONF2-c02-m186-g035,MECHCONF2,02,186,35,40,32,2185,0.59375,0.5625,0.625,0.30851909618965623,0.2856992340514825,0.2881898229926509,0.29781055675775864,0.20404258812823925,0.36434880756897536,0.3108185085077839
MECHCONF2-c02-m186-g050,MECHCONF2,02,186,50,40,120,3587,0.5625,0.5625,0.5625,0.8598432613217019,0.860518379590964,0.8619730109682778,0.8553142553485079,0.6306297319593862,0.36434880756897536,0.8611345245244384
MECHCONF2-c02-m186-g065,MECHCONF2,02,186,65,40,111,4573,0.71875,0.71875,0.71875,0.8493085377715326,0.8590633311677651,0.8605306775952003,0.85628131322502,0.47535881125827734,0.36434880756897536,0.8506800025581838
MECHCONF2-c02-m186-g080,MECHCONF2,02,186,80,40,80,5527,0.6875,0.65625,0.71875,0.6721758166597139,0.6856984029574893,0.6883158424604295,0.6891652304858104,0.43390777749050025,0.36434880756897536,0.6745416248606808
MECHCONF2-c03-m186-g020,MECHCONF2,03,186,20,38,33,1056,0.640625,0.59375,0.6875,0.39113388172724906,0.3578757581691653,0.33376833672242556,0.38600418458217034,0.1444987519214227,0.465763011058804,0.3677163794711506
MECHCONF2-c03-m186-g035,MECHCONF2,03,186,35,42,45,2041,0.6875,0.65625,0.71875,0.7856800000200385,0.7975912065161666,0.7798362603087127,0.8059131157355647,0.6956383732100083,0.465763011058804,0.7684539254896938
MECHCONF2-c03-m186-g050,MECHCONF2,03,186,50,36,79,2926,0.65625,0.625,0.6875,0.8463005899231398,0.8699392923167101,0.8573959264957518,0.8791166458963743,0.5600855602060834,0.465763011058804,0.8329107175062425
MECHCONF2-c03-m186-g065,MECHCONF2,03,186,65,38,29,3762,0.5,0.5,0.5,0.5646148152409783,0.5455687704867058,0.519037766282879,0.5433771687875031,0.1962542335003128,0.465763011058804,0.5400229401771967
MECHCONF2-c03-m186-g080,MECHCONF2,03,186,80,39,49,4640,0.53125,0.6875,0.375,0.8250213641139599,0.8356184271031322,0.8204482419880824,0.8370675715337799,0.6947156980277218,0.465763011058804,0.8101934674229357
MECHCONF2-c02-m187-g020,MECHCONF2,02,187,20,40,50,937,0.546875,0.6875,0.40625,0.4121507749311597,0.41490112801503914,0.42036414641969266,0.45841559017267464,0.35284448500767657,0.34188217070295385,0.4170825241006419
MECHCONF2-c02-m187-g035,MECHCONF2,02,187,35,40,34,1715,0.453125,0.375,0.53125,0.4038217608569674,0.4058818937078871,0.41130963838754697,0.45068313394926074,0.3515790631513812,0.34188217070295385,0.40872314096732215
MECHCONF2-c02-m187-g050,MECHCONF2,02,187,50,40,38,2334,0.28125,0.34375,0.21875,0.3877610473253726,0.3827660291316874,0.3880865748008734,0.4052565579463182,0.3198487095819294,0.34188217070295385,0.3925958606532446
MECHCONF2-c02-m187-g065,MECHCONF2,02,187,65,40,58,3181,0.390625,0.375,0.40625,0.6056039831727409,0.6226715887631495,0.6279343233149831,0.6497375010873381,0.45690776760677265,0.34188217070295385,0.6104467475740342
MECHCONF2-c02-m187-g080,MECHCONF2,02,187,80,40,50,3857,0.34375,0.375,0.3125,0.4710907947797201,0.48447975580419544,0.4900915361328655,0.5196359476413381,0.4241467881850003,0.34188217070295385,0.47615654675511826
MECHCONF2-c03-m187-g020,MECHCONF2,03,187,20,40,36,741,0.640625,0.6875,0.59375,0.3827234617767064,0.39842649874922664,0.40710064203205576,0.4464847463539535,0.37275624491825043,0.38482497181337677,0.3954761335881254
MECHCONF2-c03-m187-g035,MECHCONF2,03,187,35,41,31,1429,0.640625,0.6875,0.59375,0.6133520028275646,0.6495541954178312,0.6577180780192314,0.6676573527184074,0.5257233002899249,0.38482497181337677,0.6259961208280242
MECHCONF2-c03-m187-g050,MECHCONF2,03,187,50,36,53,2058,0.5,0.5,0.5,0.5237242264475522,0.5390924291224304,0.5480391006670776,0.5621209331510524,0.4672606234579862,0.38482497181337677,0.5370872415832828
MECHCONF2-c03-m187-g065,MECHCONF2,03,187,65,42,56,2654,0.8125,0.84375,0.78125,0.7778868112349174,0.7937790257891487,0.7996195569902897,0.8150117605789549,0.6138654904777282,0.38482497181337677,0.7870186982825222
MECHCONF2-c03-m187-g080,MECHCONF2,03,187,80,39,66,3206,0.71875,0.84375,0.59375,0.5748475319298486,0.5814159556384841,0.5901656463583658,0.6072627818155888,0.5805386733451312,0.38482497181337677,0.5879048160976227
MECHCONF2-c02-m188-g020,MECHCONF2,02,188,20,40,38,576,0.140625,0.15625,0.125,0.4639061038743569,0.4623553083365366,0.45334683683337906,0.5048407058751806,0.3370468643066683,0.3904329915825438,0.4573392443776647
MECHCONF2-c02-m188-g035,MECHCONF2,02,188,35,40,28,957,0.125,0.125,0.125,0.35627158994917985,0.3297566594624951,0.3217854527563497,0.3738372284988713,0.20215921172183418,0.3904329915825438,0.3502329645585447
MECHCONF2-c02-m188-g050,MECHCONF2,02,188,50,40,30,1332,0.140625,0.1875,0.09375,0.20553111585758838,0.19788696201884104,0.1921893859545347,0.22975643646048854,0.290370933982141,0.3904329915825438,0.20124870454237373
MECHCONF2-c02-m188-g065,MECHCONF2,02,188,65,40,32,1789,0.171875,0.21875,0.125,0.15124734748616972,0.14932691618177155,0.1447751304167286,0.16962257101543726,0.3304059634031746,0.3904329915825438,0.1478854460847869
MECHCONF2-c02-m188-g080,MECHCONF2,02,188,80,40,22,2234,0.375,0.375,0.375,0.27764944873197256,0.28197413205905,0.2746846014881311,0.320196618652575,0.3847949927617723,0.3904329915825438,0.2723795663225945
MECHCONF2-c03-m188-g020,MECHCONF2,03,188,20,38,19,463,0.21875,0.1875,0.25,0.36510165280826445,0.22513585280266976,0.2223099979434478,0.25751347079093007,0.10759797704637152,0.45857795121276207,0.36518246084781963
MECHCONF2-c03-m188-g035,MECHCONF2,03,188,35,36,22,788,0.125,0.125,0.125,0.23179934129692958,0.22496650872709328,0.22214217006742487,0.24918819006027626,0.20112348252615317,0.45857795121276207,0.23186142014221617
MECHCONF2-c03-m188-g050,MECHCONF2,03,188,50,39,24,1145,0.1875,0.1875,0.1875,0.221192466105547,0.22338226894573052,0.2205721591625915,0.24575369430774874,0.2556036327866367,0.45857795121276207,0.22125252244229934
MECHCONF2-c03-m188-g065,MECHCONF2,03,188,65,43,10,1492,0.109375,0.09375,0.125,0.23681359384373707,0.22608653501080633,0.22325218543947162,0.23903992455350406,0.18670341295843712,0.45857795121276207,0.23687660148952558
MECHCONF2-c03-m188-g080,MECHCONF2,03,188,80,43,23,1925,0.234375,0.21875,0.25,0.23717866015891048,0.23631206155320683,0.23338817797759925,0.2552821330674436,0.48918841236028493,0.45857795121276207,0.2372417347419419
MECHCONF2-c02-m189-g020,MECHCONF2,02,189,20,40,58,1009,0.5,0.375,0.625,0.8155538521017065,0.8232177137118895,0.8146860358243769,0.8241174134233497,0.6896890904411247,0.4008331769725301,0.8091971392774635
MECHCONF2-c02-m189-g035,MECHCONF2,02,189,35,40,39,1825,0.453125,0.4375,0.46875,0.6503149562489766,0.665246857330544,0.6523113043390512,0.6633593676944662,0.4436169014722742,0.4008331769725301,0.6407718632846382
MECHCONF2-c02-m189-g050,MECHCONF2,02,189,50,40,45,2558,0.609375,0.65625,0.5625,0.767143248983423,0.7892828851337689,0.7795520445442746,0.7898447715546776,0.6128790051812399,0.4008331769725301,0.759609899540742
MECHCONF2-c02-m189-g065,MECHCONF2,02,189,65,40,39,3275,0.5625,0.40625,0.71875,0.528008040119866,0.5143987123358023,0.5000150867436336,0.5164339106939133,0.2681183851698752,0.4008331769725301,0.5176030871343802
MECHCONF2-c02-m189-g080,MECHCONF2,02,189,80,40,61,3828,0.5625,0.5625,0.5625,0.6874690153660774,0.7123014821711404,0.700365239509592,0.713201486357918,0.6066649288748586,0.4008331769725301,0.6784385062982042
MECHCONF2-c03-m189-g020,MECHCONF2,03,189,20,39,37,894,0.453125,0.5,0.40625,0.7682493759908701,0.7865880404586275,0.76652969745282,0.758690886827505,0.580455622914243,0.4915855954712255,0.7551950025027119
MECHCONF2-c03-m189-g035,MECHCONF2,03,189,35,46,41,1413,0.734375,0.8125,0.65625,0.8068414508596653,0.8260736102288513,0.8088244845376424,0.8160169117966642,0.8443461402365353,0.4915855954712255,0.7953819505602039
MECHCONF2-c03-m189-g050,MECHCONF2,03,189,50,43,36,2088,0.734375,0.75,0.71875,0.8456349676501402,0.8558147815468597,0.8409473192736447,0.8439291832153852,0.7142911104996525,0.4915855954712255,0.8360091863071575
MECHCONF2-c03-m189-g065,MECHCONF2,03,189,65,41,68,2847,0.640625,0.71875,0.5625,0.8301886496318196,0.8520272302325739,0.8368436756068618,0.837402971153373,0.6864643184131503,0.4915855954712255,0.8198049228663158
MECHCONF2-c03-m189-g080,MECHCONF2,03,189,80,40,41,3501,0.71875,0.6875,0.75,0.8358473247070558,0.8770256451014099,0.8639977433107374,0.8682569972033698,0.8279799659010117,0.4915855954712255,0.8257369857266941
MECHCONF2-c02-m190-g020,MECHCONF2,02,190,20,40,79,1367,0.578125,0.625,0.53125,0.5698382316551951,0.5959111731181744,0.5630535225903893,0.6213285347924726,0.5138543273407031,0.4223031174057574,0.5417140897131812
MECHCONF2-c02-m190-g035,MECHCONF2,02,190,35,40,19,1954,0.203125,0.1875,0.21875,0.23072672661831742,0.22785804558261422,0.20499896290099662,0.23900185100934915,0.3232185955829147,0.4223031174057574,0.2111248628967163
MECHCONF2-c02-m190-g050,MECHCONF2,02,190,50,40,59,2476,0.484375,0.46875,0.5,0.2337858634620878,0.2252936825320223,0.20262435079351165,0.24769612811855304,0.26991362732594676,0.4223031174057574,0.2139964021285336
MECHCONF2-c02-m190-g065,MECHCONF2,02,190,65,40,40,3446,0.40625,0.5,0.3125,0.523176997672422,0.5543450870520412,0.5208253359419162,0.5703575995566382,0.6061690796936519,0.4223031174057574,0.494707299848405
MECHCONF2-c02-m190-g080,MECHCONF2,02,190,80,40,39,4003,0.296875,0.375,0.21875,0.3110453052583481,0.31570485583851476,0.2873121112506584,0.32915329988012465,0.38299949194281935,0.4223031174057574,0.2871670489329618
MECHCONF2-c03-m190-g020,MECHCONF2,03,190,20,40,39,933,0.34375,0.375,0.3125,0.45676255738741156,0.47205899827213343,0.39609285861636134,0.5198682549280883,0.47121881672108196,0.4408326584477557,0.38217879194138404
MECHCONF2-c03-m190-g035,MECHCONF2,03,190,35,44,34,1456,0.5,0.5625,0.4375,0.3540338595812237,0.3851559714060076,0.31483489969771633,0.42963593845460546,0.4855434498788297,0.4408326584477557,0.28735146389444977
MECHCONF2-c03-m190-g050,MECHCONF2,03,190,50,37,60,2267,0.40625,0.375,0.4375,0.4560319278786173,0.45627600163976484,0.38101670256732323,0.5055868777545661,0.3684435323996303,0.4408326584477557,0.3814836859284409
