phase,regime,candidate,matrix_id,condition,policy,completed_horizon,observed_fissions,inherited_count,inherited_fraction_registered,inherited_fraction_observed,total_breaks_registered,episode_count,longest_inherited_run,post_challenge_inherited_fraction,post_challenge_breaks,post_challenge_run3_delay,final6_inherited,challenge_applied,challenge_transport_distance,action_count,distinct_actions,repeated_actions,immediately_reversing_actions,mean_growth_updates,final_entropy,final_occupied_types,final_top1_share,final_throughput,final_risk,mean_predicted_action_shift,out_of_development_envelope_fraction,noop_plain_bitwise_exact
transfer,POS_A_M5_S4,02,0,UNCHALLENGED,MODEL_DOWN,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,1.0,51.5,1.0,0.0,3.0,6.0,1.0,0.0,60.0,53.0,7.0,0.0,42.21666666666667,1.5993967622892142,9.0,0.4375,519.2333676167677,0.08944818553136487,-0.04331740365135911,1.0,1.0
transfer,POS_A_M5_S4,02,0,UNCHALLENGED,NOOP,1.0,60.0,53.0,0.8833333333333333,0.8833333333333333,7.0,3.5,28.5,0.8833333333333333,3.5,3.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,75.01666666666667,2.262921998986716,15.5,0.30000000000000004,53.36297062642074,0.5220904163760871,0.0,1.0,1.0
transfer,POS_A_M5_S4,02,0,UNCHALLENGED,RANDOM,1.0,60.0,55.0,0.9166666666666666,0.9166666666666666,5.0,4.5,29.0,0.95,1.5,3.0,6.0,1.0,0.0,60.0,60.0,0.0,0.0,75.71666666666667,2.4495945184280106,18.5,0.275,187.77508820844585,0.4323341709962766,0.002394316471917416,1.0,1.0
transfer,POS_A_M5_S4,02,1,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,34.0,26.0,0.0,39.75833333333333,1.6407965728455636,9.0,0.4125,2987.013738341468,0.027413965869933474,-0.03112748204935087,1.0,1.0
transfer,POS_A_M5_S4,02,1,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,55.0,0.9166666666666667,0.9166666666666667,5.0,4.0,29.5,0.95,1.5,3.0,6.0,1.0,0.0,5.0,4.0,1.0,0.0,86.125,2.2803313858912446,17.0,0.3,163.95735076304447,0.40425413670858634,-0.006077556310565627,1.0,1.0
transfer,POS_A_M5_S4,02,1,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,56.5,0.9416666666666667,0.9416666666666667,3.5,3.0,28.5,0.95,1.5,3.0,6.0,1.0,0.0,9.5,8.5,1.0,0.0,86.65,2.3464731124410925,18.5,0.36250000000000004,559.7416527187512,0.467139514421702,-0.010221178916279283,1.0,1.0
transfer,POS_A_M5_S4,02,1,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,27.5,32.5,0.0,39.49166666666667,1.0308385504945121,5.0,0.6375,2969.5743961322746,0.019428446773623747,-0.030476846484247422,1.0,1.0
transfer,POS_A_M5_S4,02,1,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,42.5,17.5,0.0,36.90833333333333,1.04560268845764,4.0,0.525,2408.4987847141547,0.00790659935533254,-0.037444660055317235,1.0,1.0
transfer,POS_A_M5_S4,02,1,UNCHALLENGED,NOOP,1.0,60.0,51.5,0.8583333333333334,0.8583333333333334,8.5,3.0,30.0,0.9,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,87.60833333333332,1.6105865813261966,9.5,0.42500000000000004,408.0474030501092,0.2937037895041612,0.0,1.0,1.0
transfer,POS_A_M5_S4,02,1,UNCHALLENGED,RANDOM,1.0,60.0,54.0,0.8999999999999999,0.8999999999999999,6.0,3.5,29.5,0.95,1.5,3.0,6.0,1.0,0.0,60.0,59.5,0.5,0.0,88.9,1.872908015893025,14.5,0.47500000000000003,739.6862178563915,0.29020962870173705,0.009251346161274062,1.0,1.0
transfer,POS_A_M5_S4,02,2,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,1.0,52.5,0.9833333333333334,0.5,3.0,6.0,1.0,0.0,60.0,33.0,27.0,0.0,72.03333333333333,1.7006849605741845,10.0,0.48750000000000004,1254.1869517713308,0.09745076172863393,-0.04131674085657344,1.0,1.0
transfer,POS_A_M5_S4,02,2,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,56.5,0.9416666666666667,0.9416666666666667,3.5,3.0,36.0,0.9666666666666667,1.0,3.0,5.5,1.0,0.0,3.5,3.5,0.0,0.0,89.61666666666667,2.6921960316239915,20.5,0.2375,163.71112011359128,0.3908521976779653,-0.003492982399183691,1.0,1.0
transfer,POS_A_M5_S4,02,2,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,56.5,0.9416666666666667,0.9416666666666667,3.5,2.5,38.5,0.95,1.5,3.0,5.0,1.0,0.0,9.5,8.5,1.0,0.0,81.85,2.8028236730228357,24.0,0.25,427.5401528354448,0.4417619741415141,-0.009031514037041792,1.0,1.0
transfer,POS_A_M5_S4,02,2,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,59.5,1.0,0.0,3.0,6.0,1.0,0.0,60.0,35.5,24.5,0.0,73.81666666666666,1.4775743217378787,10.5,0.575,1177.6090858601253,0.08643754397669133,-0.04680669574920793,1.0,1.0
transfer,POS_A_M5_S4,02,2,UNCHALLENGED,MODEL_DOWN,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,59.5,1.0,0.0,3.0,6.0,1.0,0.0,60.0,41.5,18.5,0.0,65.525,2.1187787824242954,13.5,0.3375,561.2590088569375,0.09945668557127388,-0.049512009950179486,1.0,1.0
transfer,POS_A_M5_S4,02,2,UNCHALLENGED,NOOP,1.0,60.0,52.0,0.8666666666666667,0.8666666666666667,8.0,4.0,22.5,0.9,3.0,5.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,92.28333333333333,2.954033025127174,26.5,0.22499999999999998,22.400028149883063,0.6144880179315899,0.0,1.0,1.0
transfer,POS_A_M5_S4,02,2,UNCHALLENGED,RANDOM,1.0,60.0,54.5,0.9083333333333333,0.9083333333333333,5.5,3.0,37.0,0.9166666666666667,2.5,3.0,4.5,1.0,0.0,60.0,60.0,0.0,0.0,88.21666666666667,2.126891639761139,15.5,0.4,631.4746966967159,0.3256916577228919,0.004845086557294338,1.0,1.0
transfer,POS_A_M5_S4,02,3,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,51.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,33.0,27.0,0.0,90.93333333333334,2.232673668862205,17.5,0.425,399.13159713751907,0.2390930638628801,-0.04873794198735716,1.0,1.0
transfer,POS_A_M5_S4,02,3,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,42.0,0.7,0.7,18.0,5.5,9.0,0.6666666666666666,10.0,5.0,3.5,1.0,0.0,18.0,15.5,2.5,0.0,119.16666666666666,2.899051104112287,23.0,0.175,78.50042481510556,0.7225313661493877,-0.010536269400386714,1.0,1.0
transfer,POS_A_M5_S4,02,3,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,51.5,0.8583333333333334,0.8583333333333334,8.5,6.5,18.0,0.9,3.0,3.0,6.0,1.0,0.0,22.5,16.5,6.0,0.0,106.75833333333333,2.7983343211758127,24.0,0.2625,105.89414273592078,0.5493562500638842,-0.018127522288133427,1.0,1.0
transfer,POS_A_M5_S4,02,3,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,20.5,39.5,0.0,94.70833333333334,2.331488115761033,18.5,0.38749999999999996,270.2182182765412,0.233043556088816,-0.05127599644083629,1.0,1.0
transfer,POS_A_M5_S4,02,3,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,36.5,23.5,0.0,99.2,2.295930958981241,18.5,0.4125,339.86975630536074,0.23740516425506836,-0.06109543251773643,1.0,1.0
transfer,POS_A_M5_S4,02,3,UNCHALLENGED,NOOP,1.0,60.0,39.0,0.6499999999999999,0.6499999999999999,21.0,4.0,15.5,0.7,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,121.65,2.768554069380854,22.5,0.225,21.639453135707303,0.7225018689888933,0.0,1.0,1.0
transfer,POS_A_M5_S4,02,3,UNCHALLENGED,RANDOM,1.0,60.0,39.5,0.6583333333333333,0.6583333333333333,20.5,4.5,13.5,0.6166666666666667,11.5,11.5,5.5,1.0,0.0,60.0,60.0,0.0,0.0,115.775,2.8057401913358935,22.0,0.2,69.13585562137786,0.7040395358309661,0.001377391758153626,1.0,1.0
transfer,POS_A_M5_S4,02,4,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,27.0,33.0,0.0,76.20833333333334,1.8303827001354311,11.0,0.425,435.2200849144674,0.08454324817048942,-0.024841328460284466,1.0,1.0
transfer,POS_A_M5_S4,02,4,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,53.0,0.9833333333333334,0.5,3.0,6.0,1.0,0.0,0.5,0.5,0.0,0.0,94.56666666666666,2.4690775866766312,18.5,0.2625,138.74096589973033,0.33752051466499067,-0.000714360849638973,1.0,1.0
transfer,POS_A_M5_S4,02,4,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,53.0,0.9833333333333334,0.5,3.0,6.0,1.0,0.0,1.5,1.5,0.0,0.0,94.05,2.5640890226770514,20.0,0.25,52.808751325744375,0.3682144956853559,-0.0011274033591699587,1.0,1.0
transfer,POS_A_M5_S4,02,4,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.0,59.0,0.9833333333333334,0.5,3.0,5.5,1.0,0.0,60.0,25.5,34.5,0.0,81.53333333333333,2.1654923651950737,15.5,0.4,372.77224327226895,0.24577101640346571,-0.025660670484067505,1.0,1.0
transfer,POS_A_M5_S4,02,4,UNCHALLENGED,MODEL_DOWN,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,54.5,1.0,0.0,3.0,6.0,1.0,0.0,60.0,48.0,12.0,0.0,80.58333333333333,2.046397943963189,14.0,0.3875,270.7621555693728,0.1301153422252993,-0.037604654649635,1.0,1.0
transfer,POS_A_M5_S4,02,4,UNCHALLENGED,NOOP,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,0.5,53.0,0.9666666666666667,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,92.9,2.189749401892145,14.5,0.3,126.17163614186985,0.25948110466023355,0.0,1.0,1.0
transfer,POS_A_M5_S4,02,4,UNCHALLENGED,RANDOM,1.0,60.0,54.0,0.8999999999999999,0.8999999999999999,6.0,2.5,26.0,0.8666666666666667,4.0,3.0,6.0,1.0,0.0,60.0,59.5,0.5,0.0,95.16666666666667,2.435624271846117,18.0,0.2875,120.1277941354773,0.45398128542776384,0.008282241212985087,1.0,1.0
transfer,POS_A_M5_S4,02,5,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,57.0,0.95,0.95,3.0,2.5,39.5,0.95,1.5,3.0,6.0,1.0,0.0,60.0,38.5,21.5,0.0,101.18333333333334,2.3776972493181954,18.0,0.3125,167.01902044569272,0.34266948865707725,-0.033897875471130365,1.0,1.0
transfer,POS_A_M5_S4,02,5,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,47.0,0.7833333333333334,0.7833333333333334,13.0,6.5,18.5,0.7666666666666666,7.0,4.5,4.5,1.0,0.0,13.0,11.5,1.5,0.0,114.9,2.942179640355299,23.0,0.1375,35.04880633362589,0.6882592834337008,-0.00511237094832959,1.0,1.0
transfer,POS_A_M5_S4,02,5,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,49.5,0.825,0.825,10.5,5.5,17.0,0.8,6.0,4.5,5.0,1.0,0.0,23.0,16.5,6.5,0.0,115.9,2.6290593649058396,18.5,0.2,106.15545257962923,0.5733735686630145,-0.012024620564570154,1.0,1.0
transfer,POS_A_M5_S4,02,5,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,58.0,0.9666666666666667,0.9666666666666667,2.0,1.5,43.0,0.9666666666666667,1.0,3.0,6.0,1.0,0.0,60.0,32.0,28.0,0.0,111.25833333333333,2.305628524716447,17.0,0.35,205.50020736356998,0.3150468904946211,-0.024905965664987657,1.0,1.0
transfer,POS_A_M5_S4,02,5,UNCHALLENGED,MODEL_DOWN,1.0,60.0,58.5,0.975,0.975,1.5,1.0,52.0,0.9833333333333334,0.5,3.0,6.0,1.0,0.0,60.0,46.5,13.5,0.0,94.9,2.0016821830777225,13.0,0.375,235.79080091195243,0.23685667166889868,-0.03836054449205506,1.0,1.0
transfer,POS_A_M5_S4,02,5,UNCHALLENGED,NOOP,1.0,60.0,38.5,0.6416666666666666,0.6416666666666666,21.5,3.5,17.0,0.5166666666666666,14.5,10.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,113.76666666666667,2.8981858357492625,23.0,0.1375,32.843100037026176,0.6973576736754079,0.0,1.0,1.0
transfer,POS_A_M5_S4,02,5,UNCHALLENGED,RANDOM,1.0,60.0,52.0,0.8666666666666667,0.8666666666666667,8.0,3.0,25.0,0.8166666666666667,5.5,4.0,4.0,1.0,0.0,60.0,60.0,0.0,0.0,119.725,3.1232348561145806,27.0,0.125,27.764286872997886,0.6779902027167498,0.0013546943783899876,1.0,1.0
transfer,POS_A_M5_S4,02,6,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,31.0,29.0,0.0,86.95833333333334,1.2249635912717718,8.0,0.625,890.8119254552334,0.0496518567723772,-0.034109648037156076,1.0,1.0
transfer,POS_A_M5_S4,02,6,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,57.0,0.95,0.95,3.0,2.5,25.0,0.9333333333333333,2.0,3.0,6.0,1.0,0.0,3.0,3.0,0.0,0.0,113.15,2.3646027916888284,15.5,0.275,54.77102046017049,0.4522541633498222,-0.002937261800760771,1.0,1.0
transfer,POS_A_M5_S4,02,6,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,57.0,0.95,0.95,3.0,2.5,25.0,0.9333333333333333,2.0,4.0,5.5,1.0,0.0,8.0,7.5,0.5,0.0,106.71666666666667,2.6345346596479637,22.0,0.2625,208.25047777909964,0.520528286603516,-0.006149339923830042,1.0,1.0
transfer,POS_A_M5_S4,02,6,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,29.0,31.0,0.0,99.33333333333334,1.6229306460389847,10.5,0.5,431.01878141093647,0.08707623421383293,-0.04294336068355263,1.0,1.0
transfer,POS_A_M5_S4,02,6,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,37.0,23.0,0.0,89.70833333333334,2.3413496235655904,18.0,0.3625,166.91730691380138,0.17489045281036494,-0.04198991549665154,1.0,1.0
transfer,POS_A_M5_S4,02,6,UNCHALLENGED,NOOP,1.0,60.0,57.0,0.95,0.95,3.0,2.5,26.5,0.9333333333333333,2.0,3.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,111.375,2.606617941108932,20.0,0.2,74.47372208414114,0.534641978542919,0.0,1.0,1.0
transfer,POS_A_M5_S4,02,6,UNCHALLENGED,RANDOM,1.0,60.0,56.0,0.9333333333333333,0.9333333333333333,4.0,2.5,21.0,0.9666666666666667,1.0,3.0,6.0,1.0,0.0,60.0,60.0,0.0,0.0,106.24166666666667,2.5432812356988705,19.5,0.2625,95.86305324931432,0.523971958488141,0.004710128334735922,1.0,1.0
transfer,POS_A_M5_S4,02,7,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,27.0,33.0,0.0,42.29166666666667,1.9116014866803868,12.5,0.425,541.1256013702397,0.09233133235298815,-0.04874752557274344,1.0,1.0
transfer,POS_A_M5_S4,02,7,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,54.5,0.9083333333333333,0.9083333333333333,5.5,4.5,22.5,0.9333333333333333,2.0,4.5,5.5,1.0,0.0,5.5,5.5,0.0,0.0,92.61666666666667,2.6865938234725246,22.0,0.225,119.95694369693473,0.5211829827132126,-0.00407679434690544,1.0,1.0
transfer,POS_A_M5_S4,02,7,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,54.0,0.8999999999999999,0.8999999999999999,6.0,4.5,17.0,0.9,3.0,3.0,5.5,1.0,0.0,15.5,12.0,3.5,0.0,86.92500000000001,2.9078848317865154,24.0,0.175,54.264675101684816,0.6265386827627315,-0.015360381659098648,1.0,1.0
transfer,POS_A_M5_S4,02,7,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,29.5,30.5,0.0,40.09166666666667,1.828854340039676,11.5,0.5,1226.8104469530995,0.05571091111027665,-0.04613679667099349,1.0,1.0
transfer,POS_A_M5_S4,02,7,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,39.5,20.5,0.0,39.11666666666667,1.7259713446353726,11.0,0.5,638.8057983558738,0.06111983293288842,-0.05118586636069161,1.0,1.0
transfer,POS_A_M5_S4,02,7,UNCHALLENGED,NOOP,1.0,60.0,53.5,0.8916666666666666,0.8916666666666666,6.5,3.0,24.5,0.9333333333333333,2.0,4.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,92.23333333333333,3.1501237945232834,27.5,0.125,27.26525302219308,0.6059969726185803,0.0,1.0,1.0
transfer,POS_A_M5_S4,02,7,UNCHALLENGED,RANDOM,1.0,60.0,54.0,0.9,0.9,6.0,3.0,28.0,0.9166666666666667,2.5,3.0,5.0,1.0,0.0,60.0,60.0,0.0,0.0,98.15833333333333,2.5978440846820154,21.0,0.25,124.72163215842525,0.5115200441073114,0.00478891139648029,1.0,1.0
transfer,POS_A_M5_S4,02,8,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,27.0,33.0,0.0,62.11666666666667,1.9320019170266796,12.5,0.4125,711.866500351246,0.08252815737521262,-0.03871793805024792,1.0,1.0
transfer,POS_A_M5_S4,02,8,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,68.21666666666667,2.0141589602854846,13.0,0.32499999999999996,340.07731961183106,0.09735894849799773,0.0,1.0,1.0
transfer,POS_A_M5_S4,02,8,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,68.21666666666667,2.0141589602854846,13.0,0.32499999999999996,340.07731961183106,0.09735894849799773,0.0,1.0,1.0
transfer,POS_A_M5_S4,02,8,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,36.0,24.0,0.0,54.875,1.362094279768203,8.0,0.5125,1145.9867260141284,0.03569338206765858,-0.03877688521409665,1.0,1.0
transfer,POS_A_M5_S4,02,8,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,45.5,14.5,0.0,50.1,1.2898070200912173,7.5,0.6125,987.6743786142642,0.0436451835919872,-0.04716099474057067,1.0,1.0
transfer,POS_A_M5_S4,02,8,UNCHALLENGED,NOOP,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,68.21666666666667,2.0141589602854846,13.0,0.32499999999999996,340.07731961183106,0.09735894849799773,0.0,1.0,1.0
transfer,POS_A_M5_S4,02,8,UNCHALLENGED,RANDOM,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,57.5,0.9833333333333334,0.5,3.0,5.5,1.0,0.0,60.0,59.5,0.5,0.0,72.65,1.8971294542321342,13.5,0.4,303.09367783023225,0.226833475831921,0.005348775887835009,1.0,1.0
transfer,POS_A_M5_S4,02,9,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,59.5,0.9916666666666667,0.9916666666666667,0.5,0.5,51.0,0.9833333333333334,0.5,3.0,6.0,1.0,0.0,60.0,28.0,32.0,0.0,67.7,2.0984109017689385,14.0,0.3125,470.92611069396696,0.15967931180818568,-0.02968860230254159,1.0,1.0
transfer,POS_A_M5_S4,02,9,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,54.0,0.9,0.9,6.0,4.5,17.0,0.9166666666666667,2.5,3.0,6.0,1.0,0.0,6.0,6.0,0.0,0.0,107.36666666666667,2.351159037635501,18.0,0.2875,148.01805423937788,0.47309574646140984,-0.003923950511264006,1.0,1.0
transfer,POS_A_M5_S4,02,9,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,57.5,0.9583333333333333,0.9583333333333333,2.5,2.5,31.0,0.9833333333333334,0.5,3.0,6.0,1.0,0.0,7.5,6.5,1.0,0.0,98.39166666666667,2.3850391715545154,17.0,0.275,96.76504280701224,0.3624845332109274,-0.005689638262822764,1.0,1.0
transfer,POS_A_M5_S4,02,9,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,23.5,36.5,0.0,67.1,1.8753134311673363,12.0,0.4125,535.3464874453178,0.12289550967907212,-0.03187653871352397,1.0,1.0
transfer,POS_A_M5_S4,02,9,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,47.5,12.5,0.0,70.025,1.9608467727118826,12.0,0.30000000000000004,338.1678364050686,0.10216304235349316,-0.0426097697724727,1.0,1.0
transfer,POS_A_M5_S4,02,9,UNCHALLENGED,NOOP,1.0,60.0,54.0,0.8999999999999999,0.8999999999999999,6.0,3.5,18.0,0.9166666666666667,2.5,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,105.025,2.2135442146899367,15.5,0.35,83.15828955209875,0.49546581638958415,0.0,1.0,1.0
transfer,POS_A_M5_S4,02,9,UNCHALLENGED,RANDOM,1.0,60.0,51.5,0.8583333333333334,0.8583333333333334,8.5,4.5,17.0,0.8333333333333334,5.0,3.0,5.5,1.0,0.0,60.0,60.0,0.0,0.0,115.71666666666667,2.9206034849214157,24.5,0.1875,33.11070683201423,0.6602305843357144,0.0047397640505998035,1.0,1.0
transfer,POS_A_M5_S4,02,10,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,57.5,0.9583333333333333,0.9583333333333333,2.5,2.0,38.0,0.95,1.5,3.5,5.5,1.0,0.0,60.0,30.5,29.5,0.0,85.525,2.6822494476453187,19.5,0.1875,110.43727901057159,0.5625979077782799,-0.029762055107150936,1.0,1.0
transfer,POS_A_M5_S4,02,10,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,46.5,0.7749999999999999,0.7749999999999999,13.5,5.0,12.5,0.8,6.0,10.0,5.5,1.0,0.0,13.5,10.5,3.0,0.0,96.91666666666666,2.6425031189591675,18.0,0.1875,40.80430404958949,0.6553760253062472,-0.005034940247467483,1.0,1.0
transfer,POS_A_M5_S4,02,10,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,45.5,0.7583333333333333,0.7583333333333333,14.5,7.5,11.5,0.75,7.5,3.0,4.5,1.0,0.0,30.5,22.5,8.0,0.0,96.325,2.9110432260267123,23.5,0.15000000000000002,64.17013119630137,0.6731822979638005,-0.012085391277237071,1.0,1.0
transfer,POS_A_M5_S4,02,10,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,57.5,0.9583333333333333,0.9583333333333333,2.5,2.0,40.0,0.9833333333333334,0.5,3.0,6.0,1.0,0.0,60.0,33.0,27.0,0.0,73.85,2.761849525514445,22.5,0.2,142.67841618832406,0.4445563792321686,-0.030850698829026822,1.0,1.0
transfer,POS_A_M5_S4,02,10,UNCHALLENGED,MODEL_DOWN,1.0,60.0,52.5,0.875,0.875,7.5,3.5,34.5,0.9,3.0,3.0,5.5,1.0,0.0,60.0,49.0,11.0,0.0,75.54166666666666,2.317929536121651,15.5,0.275,133.75440684179938,0.3789662398464141,-0.039370169109337085,1.0,1.0
transfer,POS_A_M5_S4,02,10,UNCHALLENGED,NOOP,1.0,60.0,38.5,0.6416666666666666,0.6416666666666666,21.5,3.5,11.0,0.55,13.5,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,109.21666666666667,3.0323439826247025,25.0,0.15,27.81761346665868,0.7641221345928639,0.0,1.0,1.0
transfer,POS_A_M5_S4,02,10,UNCHALLENGED,RANDOM,1.0,60.0,35.0,0.5833333333333334,0.5833333333333334,25.0,4.0,8.5,0.55,13.5,3.5,2.5,1.0,0.0,60.0,60.0,0.0,0.0,111.35833333333333,3.0539201380585865,25.0,0.125,33.70302367090822,0.7407586761453486,0.0006332284910409658,1.0,1.0
transfer,POS_A_M5_S4,02,11,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,58.5,0.975,0.975,1.5,1.5,46.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,35.5,24.5,0.0,79.85,2.5598045180971574,17.5,0.225,147.6929398527701,0.2847127080595432,-0.03275151613651478,1.0,1.0
transfer,POS_A_M5_S4,02,11,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,55.5,0.925,0.925,4.5,3.0,29.5,0.9333333333333333,2.0,3.0,6.0,1.0,0.0,4.5,4.5,0.0,0.0,84.50833333333334,2.8541682565184705,22.5,0.1875,59.57616864440218,0.5731358888700168,-0.0022351897113711233,1.0,1.0
transfer,POS_A_M5_S4,02,11,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,56.0,0.9333333333333333,0.9333333333333333,4.0,3.5,25.0,0.9666666666666667,1.0,3.0,6.0,1.0,0.0,13.0,12.0,1.0,0.0,77.49166666666667,2.9556233944086268,24.0,0.1625,79.90182297914066,0.5275788242651567,-0.00795601511961675,1.0,1.0
