state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_primary_all8_all,q_primary_all8_A,q_primary_all8_B,prediction_primary_all8_h10,prediction_primary_all8_h10_state,prediction_primary_all8_h10_state_beta,prediction_primary_all8_h10_state_beta_interaction,prediction_primary_all8_state_only,prediction_primary_all8_beta_only,prediction_primary_all8_h10_beta,q_secondary_first5_all,q_secondary_first5_A,q_secondary_first5_B,prediction_secondary_first5_h10,prediction_secondary_first5_h10_state,prediction_secondary_first5_h10_state_beta,prediction_secondary_first5_h10_state_beta_interaction,prediction_secondary_first5_state_only,prediction_secondary_first5_beta_only,prediction_secondary_first5_h10_beta,q_secondary_centroid_all,q_secondary_centroid_A,q_secondary_centroid_B,prediction_secondary_centroid_h10,prediction_secondary_centroid_h10_state,prediction_secondary_centroid_h10_state_beta,prediction_secondary_centroid_h10_state_beta_interaction,prediction_secondary_centroid_state_only,prediction_secondary_centroid_beta_only,prediction_secondary_centroid_h10_beta
REGCONF-c02-m170-g080,REGCONF,02,170,80,40,30,2892,0.015625,0.03125,0.0,0.016159394544229308,0.018758669781485538,0.011425176596382218,0.010715252654902887,0.026252417902962157,0.013034110046598229,0.01061198695112668,0.046875,0.0625,0.03125,0.04963908618892385,0.05544679106292619,0.0444571006255966,0.04072056363707789,0.08550022681450135,0.061684272395518214,0.040823667462816335,0.0546875,0.0625,0.046875,0.05729933758520242,0.06058179061449576,0.05127507941813145,0.04495016165638428,0.08694376221285781,0.08151090739139265,0.05202658340005931
REGCONF-c03-m170-g020,REGCONF,03,170,20,39,28,542,0.0078125,0.015625,0.0,0.023669221952708798,0.023082875139254305,0.022989777588232143,0.016805107133851683,0.02177721387110473,0.024576398622160406,0.023571021331808356,0.0390625,0.03125,0.046875,0.06670268959084802,0.05300777702170449,0.04339059785212064,0.04000502079505072,0.05931123062689404,0.07383579840042867,0.055191147745777054,0.0859375,0.125,0.046875,0.07386150884425456,0.05866057590557109,0.06504729800006498,0.05710348506082361,0.06281212589436613,0.11088410899490236,0.08264746929723131
REGCONF-c03-m170-g035,REGCONF,03,170,35,42,20,927,0.0,0.0,0.0,0.02121177380747104,0.023738130943417195,0.023642454581111656,0.01745670492008613,0.02791321819065844,0.024576398622160406,0.021123548240094374,0.0546875,0.03125,0.078125,0.061951757248081524,0.07057214951492763,0.05796332422329553,0.0536482775134073,0.0986015553226649,0.07383579840042867,0.051215137467939986,0.1171875,0.09375,0.140625,0.07099607729721283,0.07731085270521024,0.08554361386329942,0.07567190208235886,0.10129484932183094,0.11088410899490236,0.07947043710647406
REGCONF-c03-m170-g050,REGCONF,03,170,50,42,25,1275,0.0078125,0.015625,0.0,0.019275528116487924,0.018735286528744573,0.018659388698960746,0.013468443702216506,0.023767914960285214,0.024576398622160406,0.01919519798814314,0.0390625,0.046875,0.03125,0.05678742212901708,0.05352824030603876,0.04382100322085283,0.040278012126257756,0.08166838722405234,0.07383579840042867,0.04690106406032706,0.03125,0.0625,0.0,0.06712371028821129,0.06880805161838546,0.07621014406999697,0.06692488031151267,0.09640387915439351,0.11088410899490236,0.07517325175416634
REGCONF-c03-m170-g065,REGCONF,03,170,65,41,18,1616,0.0,0.0,0.0,0.018013036628642013,0.018765175990285873,0.01868915938257104,0.014066408834938546,0.025647636158115425,0.024576398622160406,0.01793787165886411,0.046875,0.015625,0.078125,0.08988740850948544,0.09462463583253519,0.07807946793345819,0.07264723914855346,0.08996933901193908,0.07383579840042867,0.07469488135516483,0.109375,0.125,0.09375,0.0971155100542776,0.1007423828877125,0.1111697129241224,0.09899756305715084,0.09459956581935126,0.11088410899490236,0.10834398424184295
REGCONF-c03-m170-g080,REGCONF,03,170,80,41,27,2072,0.0078125,0.0,0.015625,0.020151031295105294,0.02005239115731362,0.019971266248160528,0.015073335679595798,0.024997284959755884,0.024576398622160406,0.02006712719268965,0.0625,0.046875,0.078125,0.0984968204521921,0.09767026657620323,0.08063999993360266,0.07506168064779846,0.09062308994908562,0.07383579840042867,0.08198022836371169,0.1328125,0.125,0.140625,0.10104381157726337,0.1062303967798933,0.11715176158552651,0.10430680837455658,0.10695487633975373,0.11088410899490236,0.11266979742521396
REGCONF-c02-m171-g020,REGCONF,02,171,20,40,18,643,0.0,0.0,0.0,0.02699942737738945,0.024915934671968988,0.021882030382306135,0.022128932380905325,0.021033309230969587,0.01739962455999781,0.02353776780038045,0.015625,0.015625,0.015625,0.0835896249605897,0.0827715137008191,0.076844043748786,0.0782675141374139,0.07556343932644509,0.06759626075653345,0.07749380814533094,0.0234375,0.03125,0.015625,0.0869494728023932,0.09024259128833685,0.10111316740981426,0.10296174056789369,0.08421632501432955,0.08366315616522234,0.09585990193904885
REGCONF-c02-m171-g035,REGCONF,02,171,35,40,22,1107,0.0,0.0,0.0,0.02377624104901866,0.021599675071489716,0.018961724676783944,0.019317426887285608,0.02041386723858607,0.01739962455999781,0.02071903393517246,0.0234375,0.03125,0.015625,0.07366157679449448,0.07183844704450301,0.0666370394754174,0.0688973276394066,0.07603612564378273,0.06759626075653345,0.06823585845326934,0.0234375,0.03125,0.015625,0.08247898594385449,0.0851032052772121,0.09541962643699514,0.09852336984378171,0.08619708164906237,0.08366315616522234,0.09097693557439737
REGCONF-c02-m171-g050,REGCONF,02,171,50,40,29,1660,0.0,0.0,0.0,0.023117065657941707,0.026075883137970445,0.022904054675476297,0.023304976371505047,0.026106626018125575,0.01739962455999781,0.02014286806682478,0.015625,0.0,0.03125,0.06327456699849081,0.06935483227436748,0.06432078726290844,0.06646368017134648,0.0804861983237956,0.06759626075653345,0.05856555815965508,0.015625,0.0,0.03125,0.0686936442488837,0.07213049960910506,0.08101358865211562,0.08363036166886118,0.08024262417494886,0.08366315616522234,0.07588874292651185
REGCONF-c02-m171-g065,REGCONF,02,171,65,40,60,2320,0.1015625,0.0625,0.140625,0.039383796168123625,0.03672104979137831,0.03229730060495322,0.032869303156230704,0.020175750736614602,0.01739962455999781,0.03439042913317198,0.234375,0.1875,0.28125,0.1589331204846715,0.15573063933930084,0.14540666406113484,0.1495986621724519,0.08160140677699905,0.06759626075653345,0.14823158282266213,0.2421875,0.1875,0.296875,0.1493501558224633,0.15270428533562327,0.16969550671606828,0.17466069267943354,0.09510813180652965,0.08366315616522234,0.16351012492968617
REGCONF-c02-m171-g080,REGCONF,02,171,80,40,25,2814,0.015625,0.0,0.03125,0.022918184941201142,0.005667340743163346,0.004965318297453861,0.00503867401750068,0.004391502976531683,0.01739962455999781,0.019969051912090023,0.0234375,0.0,0.046875,0.08618902625930129,0.033338339468523916,0.030831904384717366,0.03165034671358942,0.020113039382504798,0.06759626075653345,0.0799201785225734,0.03125,0.015625,0.046875,0.07886232018913285,0.02776852298165427,0.03137302542881067,0.032169390341508675,0.019810282009581744,0.08366315616522234,0.08702298111136567
REGCONF-c03-m171-g020,REGCONF,03,171,20,39,40,569,0.0078125,0.015625,0.0,0.03284522453860454,0.031111964790029478,0.031084320251112726,0.03509869737592203,0.021102383049128915,0.0246164882237658,0.03281405572955462,0.015625,0.03125,0.0,0.1218592346319677,0.0948846062279446,0.08345895177878959,0.08538023468051378,0.05755569771766494,0.07413774853306036,0.10820897116936294,0.015625,0.03125,0.0,0.12036751797925829,0.09536354878195356,0.09277325224381854,0.09522642433649023,0.06257417689598493,0.0898627301256299,0.1179647449544575
REGCONF-c03-m171-g035,REGCONF,03,171,35,43,31,1009,0.015625,0.0,0.03125,0.027641075663554414,0.027168143684999792,0.02714390525434601,0.03176617159607985,0.02386790435918351,0.0246164882237658,0.027614704376912703,0.015625,0.0,0.03125,0.08859399253314881,0.08986371009023265,0.07898988987858886,0.0815139029347261,0.08441585396253183,0.07413774853306036,0.07833757614379834,0.03125,0.015625,0.046875,0.09223626023691607,0.08939732244091747,0.0869535056772947,0.09043190591134485,0.08532282775946849,0.0898627301256299,0.09033737141893299
REGCONF-c03-m171-g050,REGCONF,03,171,50,51,42,1452,0.03125,0.03125,0.03125,0.023265562773127413,0.023999816980970402,0.023978335544689425,0.027054499175258664,0.025516915970711405,0.0246164882237658,0.023243266207517432,0.109375,0.125,0.09375,0.07187455702604902,0.07409490126228545,0.06499290536172087,0.06644198961100405,0.09079205106944722,0.07413774853306036,0.06341904342162318,0.1484375,0.171875,0.125,0.08111017759801743,0.08471010456012527,0.08238282805626826,0.08445782655730039,0.10093949882048744,0.0898627301256299,0.07942030391575042
REGCONF-c03-m171-g065,REGCONF,03,171,65,40,28,1845,0.140625,0.140625,0.140625,0.02155676712218574,0.022050276481180162,0.022030500625788183,0.02614126627048415,0.025937191380927226,0.0246164882237658,0.02153607207378963,0.265625,0.28125,0.25,0.12563510318212515,0.12797878142782546,0.1130658593427742,0.11685157618035573,0.0946064791807314,0.07413774853306036,0.11161563970384678,0.3203125,0.34375,0.296875,0.13870580335437713,0.14858211253492776,0.14477761925458732,0.15084409153199832,0.11163447904278764,0.0898627301256299,0.1359935571440328
REGCONF-c03-m171-g080,REGCONF,03,171,80,40,41,2304,0.0390625,0.046875,0.03125,0.023345054492312448,0.024132073951862426,0.024110477061128295,0.02887437875195153,0.026057043247156,0.0246164882237658,0.023322683564832598,0.1171875,0.109375,0.125,0.11566462138913795,0.11967285528792206,0.1056105761728205,0.10939621700927193,0.09431165785762936,0.07413774853306036,0.10262716259554004,0.1640625,0.171875,0.15625,0.11487450352340046,0.12298501919170603,0.1197437689951905,0.12447179048966878,0.10796428397501784,0.0898627301256299,0.11256734971229991
REGCONF-c02-m172-g020,REGCONF,02,172,20,40,50,1211,0.0,0.0,0.0,0.011021842137677722,0.010956605694735382,0.012261122754007417,0.01248651330217387,0.020364332037594135,0.02579909390665913,0.01300744276348306,0.09375,0.125,0.0625,0.051483787226082794,0.05092191638776981,0.05215480181211761,0.05316439409362887,0.08184690498960992,0.08200455146502114,0.053726525669950446,0.1953125,0.234375,0.15625,0.06242959042516204,0.06579358478389156,0.07265330949333905,0.07644719588937407,0.09657422508455432,0.12444707605651605,0.07634358215022044
REGCONF-c02-m172-g035,REGCONF,02,172,35,40,54,2261,0.0,0.0,0.0,0.01412031807782882,0.013015250241937185,0.014561265351443527,0.014887205913717337,0.019629093827700794,0.02579909390665913,0.016654713393097934,0.046875,0.03125,0.0625,0.0657842628891412,0.06327134739244553,0.06478281945419405,0.06643408673819187,0.08226625184126264,0.08200455146502114,0.06860490142829162,0.0546875,0.0625,0.046875,0.07877436555418581,0.07964155744513729,0.087809381181295,0.09252704831370145,0.09699469663413017,0.12444707605651605,0.09595836107622085
REGCONF-c02-m172-g050,REGCONF,02,172,50,40,100,3152,0.0,0.0,0.0,0.03480327167967497,0.0317992704992196,0.03549629763650568,0.036298358611392814,0.02016620830962687,0.02579909390665913,0.04089596929972576,0.0703125,0.0625,0.078125,0.1434028778493817,0.14227126645632912,0.14537705804214904,0.148814935037577,0.07899696413800973,0.08200455146502114,0.14902070451564936,0.1484375,0.140625,0.15625,0.15297446965592054,0.1577015327802491,0.17237559028627292,0.18106711352147653,0.09052982890656354,0.12444707605651605,0.1831270359884856
REGCONF-c02-m172-g065,REGCONF,02,172,65,40,46,3892,0.0,0.0,0.0,0.02090421417450528,0.019857661491496797,0.022198171650031476,0.022682805633513724,0.021412256537023354,0.02579909390665913,0.024625807750602184,0.03125,0.03125,0.03125,0.08110135304196187,0.08391368684571764,0.08587307225406401,0.08784691680627633,0.07699566804693261,0.08200455146502114,0.08451932703970434,0.0390625,0.015625,0.0625,0.09059311870974568,0.0934480549734611,0.10287356653904119,0.1080188642670811,0.08242158371507523,0.12444707605651605,0.11004729911650779
REGCONF-c02-m172-g080,REGCONF,02,172,80,40,86,4752,0.015625,0.015625,0.015625,0.031460142059099916,0.05610500041878372,0.06244558986224543,0.06380732075813202,0.03276236667040848,0.02579909390665913,0.03699001694505211,0.0859375,0.09375,0.078125,0.1457874147179701,0.1954319630236493,0.19942843085591883,0.2041301832617776,0.10255365094737467,0.08200455146502114,0.15148213633865218,0.203125,0.1875,0.21875,0.15043542937608784,0.18475222771298813,0.2013416675534989,0.21091432870255894,0.10459421029012206,0.12444707605651605,0.18019399723094034
REGCONF-c03-m172-g020,REGCONF,03,172,20,40,25,1061,0.0,0.0,0.0,0.021279631184645556,0.02095607897531873,0.02095667975512831,0.02256582756559677,0.024494573196479755,0.02464157617609024,0.021279282189948793,0.015625,0.015625,0.015625,0.05725239135662624,0.05637155300070645,0.05665737231287726,0.05784327362176628,0.08773834640619174,0.0902682429588601,0.05875236989289582,0.078125,0.078125,0.078125,0.07279830801413094,0.07525873213429747,0.07544349581922465,0.08023105708704704,0.1010161549823217,0.09895205595746985,0.0745525206920553
REGCONF-c03-m172-g035,REGCONF,03,172,35,38,71,1731,0.0078125,0.015625,0.0,0.0317715402317424,0.025626628706627016,0.0256273598792991,0.025817932034047333,0.021586578701132023,0.02464157617609024,0.031771024751179884,0.1015625,0.09375,0.109375,0.11323148960177412,0.1067025185233308,0.10721453494711355,0.10777409362395074,0.07749838888596917,0.0902682429588601,0.11601760022676583,0.1875,0.140625,0.234375,0.1243416282072756,0.10954570693383811,0.1098046515837467,0.11463583804926279,0.08717928565117224,0.09895205595746985,0.1271675271593858
REGCONF-c03-m172-g050,REGCONF,03,172,50,45,42,2424,0.0,0.0,0.0,0.028045090566484358,0.026972501134665434,0.026973269644421014,0.027540976531477284,0.023104112689555905,0.02464157617609024,0.02804463379485866,0.0390625,0.015625,0.0625,0.09166835492298704,0.09036894996440167,0.09081055674282883,0.0915707705310893,0.08043541479646629,0.0902682429588601,0.09398012522234556,0.0703125,0.046875,0.09375,0.10307223483230127,0.09708270825182864,0.09731541242402708,0.1020003762758459,0.08120225991121184,0.09895205595746985,0.10547297049327543
REGCONF-c03-m172-g065,REGCONF,03,172,65,42,45,3168,0.0234375,0.015625,0.03125,0.03046777186675461,0.030824728176266098,0.030825602967821435,0.03217290531757856,0.025795652086895996,0.02464157617609024,0.0304672768736876,0.09375,0.046875,0.140625,0.11211950320166687,0.11208607449107996,0.1126206672594724,0.11408279623330812,0.09476369854349201,0.0902682429588601,0.11488179754740152,0.1640625,0.09375,0.234375,0.12882584877782904,0.1380549014046499,0.13837076423025133,0.14486224848680207,0.11574060271159552,0.09895205595746985,0.13173832793322082
REGCONF-c03-m172-g080,REGCONF,03,172,80,37,44,3856,0.0,0.0,0.0,0.0283488204136515,0.02785502387384678,0.027855816808888295,0.029949888273652973,0.02512929599956519,0.02464157617609024,0.028348358839446197,0.015625,0.015625,0.015625,0.12069179289119351,0.12097228984416879,0.12154346366064374,0.12407782890645794,0.09465012178208328,0.0902682429588601,0.12363587452205851,0.078125,0.0625,0.09375,0.1391868376190156,0.14423756724601208,0.14456520320480978,0.1531968176411286,0.11074930747555628,0.09895205595746985,0.1422952966102275
REGCONF-c02-m173-g020,REGCONF,02,173,20,40,50,849,0.0,0.0,0.0,0.027479217728675738,0.031190659212020237,0.04297802914903203,0.0434701524082402,0.02559726118341602,0.0328805791214105,0.0385059985645158,0.046875,0.0625,0.03125,0.08703128625830199,0.09538370704368485,0.11573376569160064,0.11746472093046943,0.08544485749914524,0.10139660784940209,0.10653367500312184,0.03125,0.046875,0.015625,0.09697608941058349,0.10214815130498066,0.09951227012054766,0.10171851040700437,0.08851568265192931,0.0937870303921408,0.09729323491892654
REGCONF-c02-m173-g035,REGCONF,02,173,35,40,20,1359,0.0078125,0.015625,0.0,0.01877294770010223,0.017738139573024753,0.024570556819568934,0.025026326023415788,0.020963563401505295,0.0328805791214105,0.026400942939734544,0.1015625,0.125,0.078125,0.06142023243189506,0.061892930386632274,0.07569564382082046,0.07815144119926128,0.0800415945107887,0.10139660784940209,0.07565917727733709,0.0546875,0.0625,0.046875,0.07348423048107128,0.07628158875804358,0.07425797684358015,0.07700861953299326,0.09036837889654913,0.0937870303921408,0.07373082224328655
REGCONF-c02-m173-g050,REGCONF,02,173,50,40,9,1974,0.0,0.0,0.0,0.015546173450093079,0.01944569306641065,0.026917805604644632,0.02727256618254504,0.02359499188516221,0.0328805791214105,0.021892289212232414,0.046875,0.046875,0.046875,0.04603613658662281,0.04413378827853042,0.054204883467795624,0.05500057502198422,0.052536182361781376,0.10139660784940209,0.0569249199526687,0.015625,0.015625,0.015625,0.05412122798616117,0.039178700125346036,0.03809876410978941,0.0390177117516598,0.04126994856344417,0.0937870303921408,0.054306651658072524
REGCONF-c02-m173-g065,REGCONF,02,173,65,40,68,2461,0.0,0.0,0.0,0.02985761338049527,0.02601076303386084,0.03591314570952551,0.03654615544353491,0.018327042990803222,0.0328805791214105,0.04179777115170143,0.03125,0.046875,0.015625,0.0768264910567825,0.07206118881511309,0.08791900054349536,0.08986276161226087,0.08034958241508079,0.10139660784940209,0.09427828184629378,0.0546875,0.03125,0.078125,0.08531860651602816,0.08538718364581487,0.08314375916739586,0.08550456459179732,0.09661257533549106,0.0937870303921408,0.08560124193275623
REGCONF-c02-m173-g080,REGCONF,02,173,80,40,14,2874,0.0078125,0.0,0.015625,0.012708312841657401,0.012132458830594665,0.01684269074248074,0.017105091299294474,0.02136470059542938,0.0328805791214105,0.01791706699343159,0.03125,0.03125,0.03125,0.03477340929240815,0.03600515054069472,0.044307314755425084,0.04544160181969535,0.07766966277204808,0.10139660784940209,0.04311866358333491,0.015625,0.0,0.03125,0.044146857242469334,0.04553873085367303,0.04429156600752411,0.04561964340147696,0.08337138192999663,0.0937870303921408,0.04429970839276329
REGCONF-c03-m173-g020,REGCONF,03,173,20,37,11,547,0.0078125,0.0,0.015625,0.027833759644291377,0.02966890923142026,0.029777151312431322,0.030414726469366098,0.0264556283327135,0.024716330235900467,0.02793096806789063,0.0625,0.03125,0.09375,0.09958141021284993,0.1076566611811843,0.13267652303754604,0.13350916137565694,0.09293102017737141,0.11318390853780846,0.12302860647740375,0.0390625,0.03125,0.046875,0.10391025131953886,0.10964139022723877,0.1106071007098745,0.11164783368010524,0.09658373823495954,0.10030690951177043,0.10424690872058466
REGCONF-c03-m173-g035,REGCONF,03,173,35,51,39,928,0.0234375,0.03125,0.015625,0.0240692006558634,0.024717563292924162,0.024808203053495147,0.025711571085525613,0.025033932763402197,0.024716330235900467,0.0241535881434615,0.0625,0.078125,0.046875,0.08535030109263238,0.08598910015777024,0.10657474740573637,0.10761638845834146,0.0861284501830211,0.11318390853780846,0.10584055063073866,0.0390625,0.046875,0.03125,0.094919529295621,0.09885387253728684,0.09973521096367634,0.10140339710277459,0.09589814130190115,0.10030690951177043,0.09523015339710202
REGCONF-c03-m173-g050,REGCONF,03,173,50,37,48,1271,0.0,0.0,0.0,0.02935377658713862,0.030429442795287052,0.030540372225743784,0.03202480026111401,0.02627784854893998,0.024716330235900467,0.029456132768291243,0.0625,0.0625,0.0625,0.08512084944869512,0.08858919878246653,0.10972258208555581,0.11099653309165562,0.09540962645248396,0.11318390853780846,0.1055623715051399,0.0625,0.03125,0.09375,0.08304577766982832,0.08984177421886028,0.09065084727883628,0.09228676152252453,0.10967183782697375,0.10030690951177043,0.08332112206236911
